"lang"
{
	"Language"		"English"
	"Tokens"
	{		
        "music_toggle"                                              "Turns on / off music in the game"
		"sss"                                               	""

	    		"dota_game_end_victory_title_radiant"	"The village has protected!"
		"dota_game_end_victory_title_dire"		"Ah shit, I lose again(("
				
		"addon_game_name"				"Invasion zombie"	
		"DOTA_GameMode_15" 				"Invasion zombie"	
		
		"Game_notification_win"         "<font color='#ff9900'>Write your opinion in workshop! </font>"
		
       // ******************** Messages ********************
	   
	   "big_bo_1"                                                   "<font color='#20B2AA'>Dirt begin to spread </font>"
	   "big_bo_2"                                                   "<font color='#FA8172'>Smell something awful ...</font>"
	   "big_bo_3"                                                   "<font color='#B22228'>Butterflies in your stomach</font>"
	   "big_bo_4"                                                   "<font color='#8B0100'>He is almost here...</font>"
	   
	   "laughter"			                                    	"<font color='#c10020'>ahahahahahahahahahahahaha</font>"	
	   "laughter_2"			                                    	"<font color='#c10020'>pahhahsahsahsahshshashsashahsashssash</font>"	
	   "laughter_3"			                                    	"<font color='#c10020'>APAHAHPAHAPSPSAHPA</font>"	
	   "laughter_4"			                                    	"<font color='#c10020'>pahahhahahshashaASHAHSHPHPHAPPHahhashahshah</font>"	
	   "laughter_5"			                                    	"<font color='#c10020'>AHPHAPAHPHAPAHPAHAPHP</font>"	
	   "laughter_6"			                                    	"<font color='#c10020'>ahpahPahpaPHPAHPAHAPHAPAHPAHAPhahpahapahpa</font>"	
	   "laughter_7"			                                    	"<font color='#c10020'>ahppahpaSHPSHAPahpahpPHAAPAHPHAHAPhpHapahpahp</font>"	
	   "laughter_8"			                                    	"<font color='#c10020'>ahahahhahahahahah</font>"	
	   
	   "begining_1"                                                 "<font color='#c10020'>Oh my god...</font>"
	   "begining_2"                                                 "<font color='#c10020'>How long I waited it...</font>"
	   "begining_3"                                                 "<font color='#c10020'>FUCK PEOPLE!!</font>"

       "ending_1"                                                  "<font color='#c10020'>Noooo I don't want so............</font>"
	   "ending_2"                                                  "<font color='#deaa88'>Is it end?</font>"
	   "ending_3"                                                  "<font color='#deaa88'>Have Invasion zombie ended?</font>"
	   "ending_4"                                                  "<font color='#deaa88'>I can't believe that all it has ended ...</font>"
	   "ending_5"                                                  "<font color='#deaa88'>RIght now the village can live how it lived earlier </font>"
	   "ending_6"                                                  "<font color='#deaa88'>Thank you HEROES!</font>"
	   "ending_7"                                                  "<font color='#58ACFA'>And the village begins to live so long and happy !</font>"
	   "ending_8"                                                  "<font color='#58ACFA'>Zombies more didn't go to the village .</font>"
	   "ending_9"                                                  "<font color='#58ACFA'>But of course it for the next time)))</font>"

       // ******************** Messages Christmas ********************
       	   "christmas_1"                                                  "<font color='#deaa88'>The Celebration continues!</font>"
	   "christmas_night_1"			                                    	"<font color='#fffacd'>You have a day to end your does  !</font>"	
	   "christmas_night_2"			                                    	"<font color='#fffacd'>The harbinger of Christmas is coming!</font>"	
	   "christmas_night_3"                                                    "<font color='#deaa88'>Throw few minutes message will appear  about coming Greevil. He appears around Main-Christmas tree before the moment while he will give you presents. Good luck:)</font>"	   
	   	   
		// ******************** heroes ********************

		"npc_dota_hero_antimage"                                       		"Assasin"
		"npc_dota_hero_skeleton_king"                                      "Skeleton King" 
		"npc_dota_hero_juggernaut"                                      "Samurai" 	
				 
		// ******************** moobs ********************	
	    "npc_end_pudge"	                                        "DAXAK"
	    "npc_end_techies"	                                    "TPABOMAH"
	    "npc_end_antimage"	                                    "Perega Sirat"
	    "npc_end_bear"	                                        "Virtus bear"
	    "npc_test"	                                        	"test"

	    "npc_dota_bochok_saxara"	                                        "Sugar box"
		"npc_classic_pudge5"	                                            "Budge"
		"npc_classic_pudge4"	                                            "Budge"
		"npc_classic_pudge3"	                                            "Budge"
		"npc_classic_pudge2"	                                            "Budge"
		"npc_classic_pudge"		                                            "Budge"
		"npc_classic_skeleton_king"		                                    "Skeleton king"
		"npc_classic_skelet"		                                        "Skeleton4ik" 
		"npc_stronger_chicken"	                                            "Chicken???"
		"npc_classic_chicken"                                               "Chicken???"
		"npc_jitel"                                                         "Kunnka"
		"npc_jitel_2"                                                       "Crystal Maiden" 
		"npc_jitel_3"                                                       "Tramp"
		"npc_boss_pig"                                                   	"Big Bo"   
        "npc_boss_dead_pig"		                                            "Strange Bo"   			
		"npc_medas"                                                  		"Treasure"

		"npc_base"                                                  		"Homer"

		"npc_classic_pig"                                                  	"Pig"
		"npc_classic_sheep"                                                 "Sheep"
		"npc_classic_half_zombie"                                           "Half Zombie"		
		"npc_classic_zombie"                                                "Zombie"
		"npc_classic_big_zombie"                                            "Big Zombie"
		"npc_classic_ghoul"                                         		"Ghoul"
		"npc_classic_ghost"                                         		"Ghost"

		"npc_classic_wave_zombie"                                           "Zombie"
		"npc_classic_wave_big_zombie"                                		"Big Zombie"
		"npc_classic_wave_ghoul"                                     		"Ghoul"

		"npc_classic_wave_ghoul"                                     		"Ghoul"

		"npc_classic_wave_ghost"                                         		"Ghost"
		"npc_classic_wave_ghost_2"                                     		"Ghost"
		"npc_classic_wave_ghost_3"                                     		"Ghost"
		"npc_classic_wave_ghost_boss"                                     		"Boss Ghost"
		
        "npc_classic_wave_pudge"                                            "Mini Budge"
				
		"npc_classic_witch"                                         		"Dead Witch"
		"npc_boss_mutant"                                         			"Mutant"
		
		"npc_last_boss"                                                         "Scary zombie"
		"npc_classic_necr"	                                                    "Necr"
		"npc_tombstone_flash_1"                                                 "Tombstone"
		"npc_tombstone_flash_2"                                                 "Tombstone"
		"npc_tombstone_flash_3"                                                 "Tombstone"				
		"npc_tombstone_flash_4"                                                 "Tombstone"
		"npc_flash_golem"	                                                	"Flash golem"
		"npc_flash_golem_2"	                                                	"Flash golem"
		"npc_flash_golem_3"	                                                	"Flash golem"
	    "npc_undying"	                                                	"Tomber"
	    "npc_undying_2"	                                                	"Tomber"
		"npc_undying_3"	                                                	"Tomber"
	    "npc_undying_4"	                                                	"Tomber"
	    "npc_seerdying"	                                                	"Seerdying"
	    "npc_seerdying_2"	                                                	"Seerdying"
		"npc_seerdying_3"	                                                	"Seerdying"
	    "npc_seerdying_4"	                                                	"Seerdying"
		"npc_tombstone1"                                                	"Tombstone"
		"npc_tombstone2"                                                	"Tombstone"
		"npc_tombstone3"                                                	"Tombstone"
		"npc_tombstone4"                                                	"Tombstone"




		"npc_penguin"                                                         "Penguin"
		"npc_penguin_2"	                                                    "Penguin"
		"npc_penguin_3"                                                 "Penguin"
		"npc_penguin_4"                                                 "Penguin"
		"npc_mini_elka_1"                                                 "mini christmas tree"				
		"npc_mini_elka_2"                                                 "mini christmas tree"
		"npc_mini_elka_3"	                                                	"mini christmas tree"
		"npc_mini_elka_4"	                                                	"mini christmas tree"
		"npc_mini_elka_5"	                                                	"mini christmas tree"
		"npc_mini_elka_6"	                                                	"mini christmas tree"
		"npc_main_elka"	                                                	"Main christmas tree"
		"npc_greevil"                                                	"Golden greevil"
		"npc_classic_new_years"                                                	"Frozen zombie"
		"npc_classic_new_years_lich"                                                	"Chilling Horror"
		"npc_classic_new_years_winterwyvern"                                                	"Winged Harbinger of Cold"
		"npc_classic_new_years_ancient"                                                	"A particle of ice from ancient times"
		"npc_classic_new_years_seer"                                                	"Winter eyes"	
		"npc_christmas_boss"	                                                	"Krampus"
		"npc_classic_mini_crampus" 	                                                	"mini-krampus"
        "npc_classic_doom_crampus" 	                                                	"Spawn of Hell"
		// ******************** Предметы********************
		
		"DOTA_Item_Build_Starting_Items"						"Starting Items"
		"DOTA_Item_Build_Early_Game"							"For the first night"
		"DOTA_Item_Build_Core_Items"							"For the second night"
		"DOTA_Item_Build_Luxury"								"For the last night"
		
		

		"DOTA_Tooltip_Ability_item_shield"				"The worst shield"
		"DOTA_Tooltip_ability_item_shield_Description"							"<h1>Passive: Damage block </h1> Every attack enemy do less on 15 %damage_block%. "
		"DOTA_Tooltip_ability_item_shield_Lore"									"Shit, You could buy something better."
		
		"DOTA_Tooltip_Ability_item_shield_2"				"Poor mans shield"
		"DOTA_Tooltip_ability_item_shield_2_Description"							"<h1>Passive: Damage block </h1> Every attack enemy do less on 15 %damage_block%. "
		"DOTA_Tooltip_ability_item_shield_2_regen"							"+$hp_regen"
		"DOTA_Tooltip_ability_item_shield_2_Lore"									"Not bad thing."
		
		"DOTA_Tooltip_Ability_item_shield_3"				"Shield"
		"DOTA_Tooltip_ability_item_shield_3_Description"							"<h1>Passive: Damage block </h1> Every attack enemy do less on 15 %damage_block%. "
		"DOTA_Tooltip_ability_item_shield_3_regen"							"+$hp_regen"
		"DOTA_Tooltip_ability_item_shield_3_health"							"+$health"
		"DOTA_Tooltip_ability_item_shield_3_Lore"									"Useful thing."
		
